taz,tad,county,district,district_name,lat_taz,lon_taz,TAZ,lat_district,lon_district
1.0,95.0,Pierce,10,South Pierce,47.25107466385356,-122.219840633345,1,47.12806,-122.108131
2.0,95.0,Pierce,10,South Pierce,47.253014230048606,-122.20123241298992,2,47.12806,-122.108131
3.0,95.0,Pierce,10,South Pierce,47.21311756456593,-122.185245493561,3,47.12806,-122.108131
4.0,95.0,Pierce,10,South Pierce,47.19893456175642,-122.1804335054165,4,47.12806,-122.108131
5.0,95.0,Pierce,10,South Pierce,47.195243646614685,-122.15310794861156,5,47.12806,-122.108131
6.0,95.0,Pierce,10,South Pierce,47.18607744024066,-122.1793505179466,6,47.12806,-122.108131
7.0,95.0,Pierce,10,South Pierce,47.18607744024066,-122.1793505179466,7,47.12806,-122.108131
8.0,95.0,Pierce,10,South Pierce,47.182849026484696,-122.20327642487108,8,47.12806,-122.108131
9.0,95.0,Pierce,10,South Pierce,47.17581796371813,-122.18054280614928,9,47.12806,-122.108131
10.0,95.0,Pierce,10,South Pierce,47.18078361087003,-122.15877503375948,10,47.12806,-122.108131
11.0,95.0,Pierce,10,South Pierce,47.17245075480194,-122.1580531115438,11,47.12806,-122.108131
12.0,95.0,Pierce,10,South Pierce,47.17245075480194,-122.1580531115438,12,47.12806,-122.108131
13.0,95.0,Pierce,10,South Pierce,47.17245075480194,-122.1580531115438,13,47.12806,-122.108131
14.0,95.0,Pierce,10,South Pierce,47.17245075480194,-122.1580531115438,14,47.12806,-122.108131
15.0,95.0,Pierce,10,South Pierce,47.17245075480194,-122.1580531115438,15,47.12806,-122.108131
16.0,95.0,Pierce,10,South Pierce,47.17671154460992,-122.1308613720512,16,47.12806,-122.108131
17.0,95.0,Pierce,10,South Pierce,47.157354260068814,-122.130944080825,17,47.12806,-122.108131
18.0,95.0,Pierce,10,South Pierce,47.157354260068814,-122.130944080825,18,47.12806,-122.108131
19.0,95.0,Pierce,10,South Pierce,47.157354260068814,-122.130944080825,19,47.12806,-122.108131
20.0,95.0,Pierce,10,South Pierce,47.15754278548678,-122.15439609173524,20,47.12806,-122.108131
21.0,95.0,Pierce,10,South Pierce,47.15754278548678,-122.15439609173524,21,47.12806,-122.108131
22.0,95.0,Pierce,10,South Pierce,47.15754278548678,-122.15439609173524,22,47.12806,-122.108131
23.0,95.0,Pierce,10,South Pierce,47.160387972346896,-122.1728829473454,23,47.12806,-122.108131
24.0,95.0,Pierce,10,South Pierce,47.160387972346896,-122.1728829473454,24,47.12806,-122.108131
25.0,95.0,Pierce,10,South Pierce,47.160387972346896,-122.1728829473454,25,47.12806,-122.108131
26.0,95.0,Pierce,10,South Pierce,47.160387972346896,-122.1728829473454,26,47.12806,-122.108131
27.0,95.0,Pierce,10,South Pierce,47.160387972346896,-122.1728829473454,27,47.12806,-122.108131
28.0,95.0,Pierce,10,South Pierce,47.160387972346896,-122.1728829473454,28,47.12806,-122.108131
29.0,95.0,Pierce,10,South Pierce,47.160387972346896,-122.1728829473454,29,47.12806,-122.108131
30.0,95.0,Pierce,10,South Pierce,47.16062972274587,-122.18824766137152,30,47.12806,-122.108131
31.0,95.0,Pierce,10,South Pierce,47.16062972274587,-122.18824766137152,31,47.12806,-122.108131
32.0,95.0,Pierce,10,South Pierce,47.16062972274587,-122.18824766137152,32,47.12806,-122.108131
33.0,95.0,Pierce,10,South Pierce,47.16062972274587,-122.18824766137152,33,47.12806,-122.108131
34.0,95.0,Pierce,10,South Pierce,47.16062972274587,-122.18824766137152,34,47.12806,-122.108131
35.0,95.0,Pierce,10,South Pierce,47.16629343190616,-122.20117237785024,35,47.12806,-122.108131
36.0,95.0,Pierce,10,South Pierce,47.16629343190616,-122.20117237785024,36,47.12806,-122.108131
37.0,111.0,Pierce,10,South Pierce,47.16683866545901,-122.0432211717112,37,47.12806,-122.108131
38.0,111.0,Pierce,10,South Pierce,47.160361035053135,-122.01284753738422,38,47.12806,-122.108131
39.0,111.0,Pierce,10,South Pierce,47.15177641975466,-122.0505627469424,39,47.12806,-122.108131
40.0,111.0,Pierce,10,South Pierce,47.083142598200375,-122.0606415969036,40,47.12806,-122.108131
41.0,105.0,Pierce,10,South Pierce,47.1376611001712,-122.62557966371092,41,47.12806,-122.108131
42.0,105.0,Pierce,10,South Pierce,47.10227825999358,-122.66398270516036,42,47.12806,-122.108131
43.0,105.0,Pierce,10,South Pierce,47.09959775716853,-122.6343303888072,43,47.12806,-122.108131
44.0,105.0,Pierce,10,South Pierce,47.09959775716853,-122.6343303888072,44,47.12806,-122.108131
45.0,105.0,Pierce,10,South Pierce,47.09959775716853,-122.6343303888072,45,47.12806,-122.108131
46.0,110.0,Pierce,10,South Pierce,46.86802870097301,-122.26906487005247,46,47.12806,-122.108131
